execution_time,city,temperature,humidity,weather_description,wind_speed,execution_time
2025-07-02 06:19:17,Tokyo,303.4,73,broken clouds,7.2,2025-07-02 06:19:17
2025-07-02 06:19:18,Bogotá,283.74,100,broken clouds,1.03,2025-07-02 06:19:18
2025-07-02 06:19:20,Paris,296.11,74,clear sky,3.6,2025-07-02 06:19:20
2025-07-03 06:19:32,London,287.98,68,clear sky,3.09,2025-07-03 06:19:32
2025-07-03 06:19:33,New York,296.67,87,clear sky,1.54,2025-07-03 06:19:33
2025-07-03 06:19:34,Tokyo,305.2,61,few clouds,8.23,2025-07-03 06:19:34
2025-07-03 06:19:36,Bogotá,284.79,94,few clouds,3.09,2025-07-03 06:19:36
2025-07-03 06:19:37,Paris,291.7,76,few clouds,5.14,2025-07-03 06:19:37
2025-07-04 06:19:07,London,289.09,67,broken clouds,2.57,2025-07-04 06:19:07
2025-07-04 06:19:09,New York,293.9,76,clear sky,3.6,2025-07-04 06:19:09
2025-07-04 06:19:10,Tokyo,306.19,54,broken clouds,8.23,2025-07-04 06:19:10
2025-07-04 06:19:11,Bogotá,283.14,100,broken clouds,2.06,2025-07-04 06:19:11
2025-07-04 06:19:13,Paris,289.8,69,clear sky,2.06,2025-07-04 06:19:13
2025-07-05 06:16:51,London,290.55,72,broken clouds,6.69,2025-07-05 06:16:51
2025-07-05 06:16:52,New York,295.21,59,clear sky,1.54,2025-07-05 06:16:52
2025-07-05 06:16:54,Tokyo,304.96,64,few clouds,3.09,2025-07-05 06:16:54
2025-07-05 06:16:55,Bogotá,282.91,100,broken clouds,2.24,2025-07-05 06:16:55
2025-07-05 06:16:56,Paris,290.25,63,clear sky,2.57,2025-07-05 06:16:56
2025-07-06 06:17:05,London,291.24,80,broken clouds,3.6,2025-07-06 06:17:05
2025-07-06 06:17:06,New York,296.54,65,clear sky,6.69,2025-07-06 06:17:06
2025-07-06 06:17:08,Tokyo,307.12,62,scattered clouds,6.17,2025-07-06 06:17:08
2025-07-06 06:17:09,Bogotá,284.14,93,broken clouds,1.03,2025-07-06 06:17:09
2025-07-06 06:17:10,Paris,287.08,94,broken clouds,5.66,2025-07-06 06:17:10
2025-07-07 06:19:53,London,286.84,89,heavy intensity rain,3.58,2025-07-07 06:19:53
2025-07-07 06:19:55,New York,298.09,84,clear sky,3.6,2025-07-07 06:19:55
2025-07-07 06:19:56,Tokyo,308.34,53,broken clouds,6.69,2025-07-07 06:19:56
2025-07-07 06:19:57,Bogotá,284.14,93,broken clouds,1.03,2025-07-07 06:19:57
2025-07-07 06:19:59,Paris,288.51,90,overcast clouds,5.66,2025-07-07 06:19:59
2025-07-08 06:19:06,London,286.84,75,clear sky,4.63,2025-07-08 06:19:06
2025-07-08 06:19:07,New York,297.92,90,clear sky,1.54,2025-07-08 06:19:07
2025-07-08 06:19:09,Tokyo,307.55,55,few clouds,8.23,2025-07-08 06:19:09
2025-07-08 06:19:10,Bogotá,281.14,100,few clouds,1.54,2025-07-08 06:19:10
2025-07-08 06:19:11,Paris,287.81,87,broken clouds,5.66,2025-07-08 06:19:11
2025-07-09 06:19:10,London,288.68,75,scattered clouds,2.06,2025-07-09 06:19:10
2025-07-09 06:19:12,New York,296.89,88,clear sky,6.17,2025-07-09 06:19:12
2025-07-09 06:19:13,Tokyo,306.95,52,clear sky,8.23,2025-07-09 06:19:13
2025-07-09 06:19:14,Bogotá,284.14,100,broken clouds,3.6,2025-07-09 06:19:14
2025-07-09 06:19:16,Paris,288.37,76,clear sky,2.57,2025-07-09 06:19:16
2025-07-10 06:19:45,London,292.92,72,overcast clouds,1.54,2025-07-10 06:19:45
2025-07-10 06:19:46,New York,296.43,86,light rain,2.06,2025-07-10 06:19:46
2025-07-10 06:19:47,Tokyo,306.82,58,scattered clouds,7.2,2025-07-10 06:19:47
2025-07-10 06:19:48,Bogotá,284.14,100,broken clouds,1.54,2025-07-10 06:19:48
2025-07-10 06:19:50,Paris,291.41,62,clear sky,3.09,2025-07-10 06:19:50
2025-07-11 06:19:07,London,292.94,76,scattered clouds,2.06,2025-07-11 06:19:07
2025-07-11 06:19:08,New York,296.16,88,overcast clouds,3.6,2025-07-11 06:19:08
2025-07-11 06:19:09,Tokyo,297.93,73,broken clouds,7.72,2025-07-11 06:19:09
2025-07-11 06:19:11,Bogotá,285.14,100,overcast clouds,2.06,2025-07-11 06:19:11
2025-07-11 06:19:12,Paris,293.41,73,clear sky,3.09,2025-07-11 06:19:12
2025-07-12 06:17:34,London,293.48,76,clear sky,1.54,2025-07-12 06:17:34
2025-07-12 06:17:35,New York,297.09,83,few clouds,3.09,2025-07-12 06:17:35
2025-07-12 06:17:37,Tokyo,300.24,63,broken clouds,3.6,2025-07-12 06:17:37
2025-07-12 06:17:38,Bogotá,286.14,82,broken clouds,2.06,2025-07-12 06:17:38
2025-07-12 06:17:39,Paris,294.04,70,clear sky,3.09,2025-07-12 06:17:39
2025-07-13 06:18:05,London,289.1,87,broken clouds,2.06,2025-07-13 06:18:05
2025-07-13 06:18:06,New York,296.26,84,overcast clouds,4.12,2025-07-13 06:18:06
2025-07-13 06:18:08,Tokyo,305.48,55,few clouds,3.09,2025-07-13 06:18:08
2025-07-13 06:18:09,Bogotá,283.14,100,broken clouds,1.54,2025-07-13 06:18:09
2025-07-13 06:18:10,Paris,293.34,65,clear sky,2.57,2025-07-13 06:18:10
2025-07-14 06:20:38,London,292.35,82,broken clouds,4.63,2025-07-14 06:20:38
2025-07-14 06:20:40,New York,297.63,89,mist,4.12,2025-07-14 06:20:40
2025-07-14 06:20:41,Tokyo,302.63,67,broken clouds,6.69,2025-07-14 06:20:41
2025-07-14 06:20:42,Bogotá,285.14,87,broken clouds,1.03,2025-07-14 06:20:42
2025-07-14 06:20:43,Paris,294.23,75,broken clouds,4.63,2025-07-14 06:20:43
2025-07-15 06:20:14,London,289.76,75,clear sky,3.13,2025-07-15 06:20:14
2025-07-15 06:20:15,New York,295.96,95,overcast clouds,1.79,2025-07-15 06:20:15
2025-07-15 06:20:17,Tokyo,300.31,87,overcast clouds,1.34,2025-07-15 06:20:17
2025-07-15 06:20:18,Bogotá,284.34,92,broken clouds,1.7,2025-07-15 06:20:18
2025-07-15 06:20:20,Paris,290.51,74,scattered clouds,0.89,2025-07-15 06:20:20
2025-07-16 06:19:35,London,289.35,81,few clouds,6.17,2025-07-16 06:19:35
2025-07-16 06:19:37,New York,299.09,87,clear sky,1.79,2025-07-16 06:19:37
2025-07-16 06:19:38,Tokyo,300.82,82,broken clouds,7.2,2025-07-16 06:19:38
2025-07-16 06:19:39,Bogotá,284.14,93,broken clouds,1.54,2025-07-16 06:19:39
2025-07-16 06:19:40,Paris,292.26,74,broken clouds,6.17,2025-07-16 06:19:40
2025-07-17 06:19:27,London,292.58,76,overcast clouds,2.06,2025-07-17 06:19:27
2025-07-17 06:19:28,New York,300.42,83,clear sky,4.12,2025-07-17 06:19:28
2025-07-17 06:19:30,Tokyo,303.25,66,broken clouds,8.75,2025-07-17 06:19:30
2025-07-17 06:19:31,Bogotá,285.14,94,broken clouds,1.03,2025-07-17 06:19:31
2025-07-17 06:19:32,Paris,292.24,86,clear sky,0.51,2025-07-17 06:19:32
2025-07-18 06:19:48,London,292.23,86,broken clouds,2.57,2025-07-18 06:19:48
2025-07-18 06:19:49,New York,300.12,58,clear sky,6.26,2025-07-18 06:19:49
2025-07-18 06:19:50,Tokyo,304.45,63,broken clouds,9.26,2025-07-18 06:19:50
2025-07-18 06:19:51,Bogotá,286.14,88,broken clouds,2.06,2025-07-18 06:19:51
2025-07-18 06:19:53,Paris,293.75,82,light rain,2.06,2025-07-18 06:19:53
2025-07-19 06:17:57,London,291.7,88,moderate rain,1.54,2025-07-19 06:17:57
2025-07-19 06:17:58,New York,296.01,69,clear sky,3.6,2025-07-19 06:17:58
2025-07-19 06:18:00,Tokyo,304.78,60,scattered clouds,8.23,2025-07-19 06:18:00
2025-07-19 06:18:01,Bogotá,284.14,93,broken clouds,1.54,2025-07-19 06:18:01
2025-07-19 06:18:02,Paris,296.14,62,clear sky,4.63,2025-07-19 06:18:02
2025-07-20 06:18:00,London,290.95,89,overcast clouds,3.6,2025-07-20 06:18:00
2025-07-20 06:18:01,New York,297.41,85,overcast clouds,5.14,2025-07-20 06:18:01
2025-07-20 06:18:02,Tokyo,305.33,63,few clouds,8.75,2025-07-20 06:18:02
2025-07-20 06:18:04,Bogotá,285.14,100,broken clouds,2.57,2025-07-20 06:18:04
2025-07-20 06:18:06,Paris,290.93,89,light rain,2.06,2025-07-20 06:18:06
2025-07-21 06:20:36,London,287.99,91,light rain,0.59,2025-07-21 06:20:36
2025-07-21 06:20:38,New York,295.67,72,broken clouds,5.88,2025-07-21 06:20:38
2025-07-21 06:20:41,Tokyo,305.69,57,clear sky,6.82,2025-07-21 06:20:41
2025-07-21 06:20:43,Bogotá,285.11,99,overcast clouds,1.38,2025-07-21 06:20:43
2025-07-21 06:20:45,Paris,290.17,90,moderate rain,5.4,2025-07-21 06:20:45
2025-07-22 06:19:46,London,290.47,85,overcast clouds,4.63,2025-07-22 06:19:46
2025-07-22 06:19:47,New York,295.34,57,broken clouds,6.69,2025-07-22 06:19:47
2025-07-22 06:19:49,Tokyo,306.43,62,scattered clouds,8.75,2025-07-22 06:19:49
2025-07-22 06:19:50,Bogotá,285.14,100,broken clouds,2.06,2025-07-22 06:19:50
2025-07-22 06:19:52,Paris,290.11,86,overcast clouds,6.69,2025-07-22 06:19:52
2025-07-23 06:20:13,London,289.9,82,overcast clouds,2.57,2025-07-23 06:20:13
2025-07-23 06:20:15,New York,294.53,77,few clouds,0.89,2025-07-23 06:20:15
2025-07-23 06:20:16,Tokyo,306.82,59,few clouds,8.75,2025-07-23 06:20:16
2025-07-23 06:20:17,Bogotá,285.14,100,scattered clouds,1.03,2025-07-23 06:20:17
2025-07-23 06:20:18,Paris,291.22,84,clear sky,1.54,2025-07-23 06:20:18
2025-07-24 06:20:04,London,289.98,90,overcast clouds,3.09,2025-07-24 06:20:04
2025-07-24 06:20:05,New York,295.27,68,clear sky,4.63,2025-07-24 06:20:05
2025-07-24 06:20:07,Tokyo,306.9,62,few clouds,9.26,2025-07-24 06:20:07
2025-07-24 06:20:08,Bogotá,285.14,100,scattered clouds,1.54,2025-07-24 06:20:08
2025-07-24 06:20:09,Paris,289.66,94,moderate rain,3.6,2025-07-24 06:20:09
2025-07-25 06:20:12,London,290.13,86,overcast clouds,1.03,2025-07-25 06:20:12
2025-07-25 06:20:13,New York,298.42,70,few clouds,4.63,2025-07-25 06:20:13
2025-07-25 06:20:15,Tokyo,307.11,61,few clouds,8.75,2025-07-25 06:20:15
2025-07-25 06:20:16,Bogotá,284.14,100,few clouds,2.06,2025-07-25 06:20:16
2025-07-25 06:20:18,Paris,290.61,94,few clouds,1.54,2025-07-25 06:20:18
2025-07-26 06:18:08,London,290.33,80,clear sky,2.06,2025-07-26 06:18:08
2025-07-26 06:18:09,New York,300.27,70,clear sky,4.12,2025-07-26 06:18:09
2025-07-26 06:18:10,Tokyo,307.3,60,few clouds,9.26,2025-07-26 06:18:10
2025-07-26 06:18:11,Bogotá,283.14,100,few clouds,3.09,2025-07-26 06:18:11
2025-07-26 06:18:12,Paris,290.52,89,clear sky,2.57,2025-07-26 06:18:12
2025-07-27 06:18:30,London,288.83,77,overcast clouds,3.6,2025-07-27 06:18:30
2025-07-27 06:18:31,New York,296.77,69,haze,4.63,2025-07-27 06:18:31
2025-07-27 06:18:33,Tokyo,305.57,66,broken clouds,10.29,2025-07-27 06:18:33
2025-07-27 06:18:34,Bogotá,285.14,100,scattered clouds,2.06,2025-07-27 06:18:34
2025-07-27 06:18:35,Paris,291.14,94,broken clouds,5.14,2025-07-27 06:18:35
2025-07-28 06:22:00,London,288.67,78,scattered clouds,2.57,2025-07-28 06:22:00
2025-07-28 06:22:02,New York,299.8,76,clear sky,3.6,2025-07-28 06:22:02
2025-07-28 06:22:03,Tokyo,308.19,56,scattered clouds,8.75,2025-07-28 06:22:03
2025-07-28 06:22:04,Bogotá,284.14,93,few clouds,3.09,2025-07-28 06:22:04
2025-07-28 06:22:05,Paris,289.46,88,clear sky,4.12,2025-07-28 06:22:05
2025-07-29 06:20:46,London,288.44,77,scattered clouds,2.06,2025-07-29 06:20:46
2025-07-29 06:20:47,New York,299.58,80,clear sky,1.79,2025-07-29 06:20:47
2025-07-29 06:20:48,Tokyo,307.83,54,few clouds,7.72,2025-07-29 06:20:48
2025-07-29 06:20:50,Bogotá,285.14,87,broken clouds,1.03,2025-07-29 06:20:50
2025-07-29 06:20:51,Paris,288.61,90,clear sky,3.09,2025-07-29 06:20:51
2025-07-30 06:21:56,London,289.86,87,overcast clouds,1.03,2025-07-30 06:21:56
2025-07-30 06:21:57,New York,301.4,74,clear sky,2.06,2025-07-30 06:21:57
2025-07-30 06:21:59,Tokyo,306.74,53,few clouds,7.2,2025-07-30 06:21:59
2025-07-30 06:22:00,Bogotá,284.14,93,broken clouds,1.54,2025-07-30 06:22:00
2025-07-30 06:22:01,Paris,290.4,93,overcast clouds,1.54,2025-07-30 06:22:01
2025-07-31 06:20:20,London,289.58,89,heavy intensity rain,3.09,2025-07-31 06:20:20
2025-07-31 06:20:21,New York,301.12,75,clear sky,4.12,2025-07-31 06:20:21
2025-07-31 06:20:22,Tokyo,305.77,51,few clouds,7.72,2025-07-31 06:20:22
2025-07-31 06:20:24,Bogotá,282.14,100,few clouds,2.57,2025-07-31 06:20:24
2025-07-31 06:20:25,Paris,289.61,90,clear sky,4.12,2025-07-31 06:20:25
2025-08-01 06:21:59,London,287.54,80,broken clouds,3.6,2025-08-01 06:21:59
2025-08-01 06:22:00,New York,291.86,92,light rain,10.28,2025-08-01 06:22:00
2025-08-01 06:22:02,Tokyo,301.67,79,light intensity shower rain,8.75,2025-08-01 06:22:02
2025-08-01 06:22:03,Bogotá,286.14,88,few clouds,0.51,2025-08-01 06:22:03
2025-08-01 06:22:04,Paris,291.26,91,overcast clouds,3.6,2025-08-01 06:22:04
2025-08-02 06:17:50,London,286.85,81,broken clouds,2.57,2025-08-02 06:17:50
2025-08-02 06:17:51,New York,292.14,82,clear sky,1.54,2025-08-02 06:17:51
2025-08-02 06:17:52,Tokyo,306.69,67,scattered clouds,9.26,2025-08-02 06:17:52
2025-08-02 06:17:53,Bogotá,286.14,82,few clouds,2.06,2025-08-02 06:17:53
2025-08-02 06:17:55,Paris,288.1,87,clear sky,3.09,2025-08-02 06:17:55
2025-08-03 06:18:04,London,288.18,81,broken clouds,3.09,2025-08-03 06:18:04
2025-08-03 06:18:05,New York,293.67,75,clear sky,1.54,2025-08-03 06:18:05
2025-08-03 06:18:06,Tokyo,308.5,56,few clouds,6.17,2025-08-03 06:18:06
2025-08-03 06:18:07,Bogotá,285.14,100,overcast clouds,2.57,2025-08-03 06:18:07
2025-08-03 06:18:09,Paris,288.18,84,clear sky,2.06,2025-08-03 06:18:09
2025-08-04 06:26:25,London,290.57,85,overcast clouds,3.13,2025-08-04 06:26:25
2025-08-04 06:26:26,New York,294.74,59,clear sky,1.54,2025-08-04 06:26:26
2025-08-04 06:26:27,Tokyo,307.91,55,clear sky,10.29,2025-08-04 06:26:27
2025-08-04 06:26:28,Bogotá,286.14,76,broken clouds,3.6,2025-08-04 06:26:28
2025-08-04 06:26:30,Paris,292.16,86,overcast clouds,3.09,2025-08-04 06:26:30
2025-08-05 06:22:02,London,287.3,74,few clouds,5.14,2025-08-05 06:22:02
2025-08-05 06:22:03,New York,296.51,68,clear sky,1.54,2025-08-05 06:22:03
2025-08-05 06:22:05,Tokyo,309.28,59,clear sky,8.23,2025-08-05 06:22:05
2025-08-05 06:22:06,Bogotá,282.14,93,few clouds,1.03,2025-08-05 06:22:06
2025-08-05 06:22:07,Paris,290.33,94,overcast clouds,4.12,2025-08-05 06:22:07
2025-08-06 06:22:08,London,286.29,77,overcast clouds,1.54,2025-08-06 06:22:08
2025-08-06 06:22:10,New York,296.09,82,clear sky,3.6,2025-08-06 06:22:10
2025-08-06 06:22:11,Tokyo,310.57,52,broken clouds,6.69,2025-08-06 06:22:11
2025-08-06 06:22:12,Bogotá,283.14,87,scattered clouds,1.03,2025-08-06 06:22:12
2025-08-06 06:22:14,Paris,286.86,88,clear sky,1.03,2025-08-06 06:22:14
2025-08-07 06:21:21,London,289.22,80,scattered clouds,3.6,2025-08-07 06:21:21
2025-08-07 06:21:23,New York,294,73,drizzle,4.63,2025-08-07 06:21:23
2025-08-07 06:21:24,Tokyo,305.99,65,broken clouds,4.12,2025-08-07 06:21:24
2025-08-07 06:21:25,Bogotá,285.14,100,broken clouds,1.54,2025-08-07 06:21:25
2025-08-07 06:21:27,Paris,290.48,69,clear sky,1.03,2025-08-07 06:21:27
2025-08-08 06:21:21,London,289.23,82,overcast clouds,3.6,2025-08-08 06:21:21
2025-08-08 06:21:22,New York,292.49,71,clear sky,2.06,2025-08-08 06:21:22
2025-08-08 06:21:24,Tokyo,304.74,59,broken clouds,5.14,2025-08-08 06:21:24
2025-08-08 06:21:25,Bogotá,284.14,100,broken clouds,0.51,2025-08-08 06:21:25
2025-08-08 06:21:27,Paris,291.87,70,clear sky,2.06,2025-08-08 06:21:27
2025-08-09 06:17:57,London,287.92,79,broken clouds,2.57,2025-08-09 06:17:57
2025-08-09 06:17:59,New York,292.74,69,clear sky,2.06,2025-08-09 06:17:59
2025-08-09 06:18:00,Tokyo,305.23,55,broken clouds,6.17,2025-08-09 06:18:00
2025-08-09 06:18:01,Bogotá,285.14,100,broken clouds,1.54,2025-08-09 06:18:01
2025-08-09 06:18:03,Paris,290.95,77,clear sky,2.57,2025-08-09 06:18:03
2025-08-10 06:18:13,London,287.37,87,clear sky,2.06,2025-08-10 06:18:13
2025-08-10 06:18:14,New York,294.3,56,clear sky,2.57,2025-08-10 06:18:14
2025-08-10 06:18:15,Tokyo,300.79,82,light intensity shower rain,9.26,2025-08-10 06:18:15
2025-08-10 06:18:17,Bogotá,284.14,100,overcast clouds,1.03,2025-08-10 06:18:17
2025-08-10 06:18:18,Paris,288.32,84,clear sky,1.54,2025-08-10 06:18:18
2025-08-11 06:21:22,London,290.32,81,broken clouds,1.54,2025-08-11 06:21:22
2025-08-11 06:21:23,New York,296.24,66,clear sky,3.09,2025-08-11 06:21:23
2025-08-11 06:21:24,Tokyo,301.75,77,light intensity shower rain,10.29,2025-08-11 06:21:24
2025-08-11 06:21:25,Bogotá,286.14,76,broken clouds,1.03,2025-08-11 06:21:25
2025-08-11 06:21:26,Paris,292.34,65,clear sky,2.57,2025-08-11 06:21:26
2025-08-12 06:19:48,London,292.1,83,broken clouds,2.06,2025-08-12 06:19:48
2025-08-12 06:19:50,New York,295.46,77,clear sky,3.09,2025-08-12 06:19:50
2025-08-12 06:19:51,Tokyo,304.36,69,light rain,7.2,2025-08-12 06:19:51
2025-08-12 06:19:52,Bogotá,283.14,93,few clouds,2.06,2025-08-12 06:19:52
2025-08-12 06:19:53,Paris,294.26,67,clear sky,2.57,2025-08-12 06:19:53
2025-08-13 06:19:45,London,291.27,82,few clouds,1.03,2025-08-13 06:19:45
2025-08-13 06:19:46,New York,298.09,81,clear sky,2.68,2025-08-13 06:19:46
2025-08-13 06:19:48,Tokyo,305.15,58,broken clouds,5.66,2025-08-13 06:19:48
2025-08-13 06:19:49,Bogotá,282.14,100,few clouds,2.06,2025-08-13 06:19:49
2025-08-13 06:19:51,Paris,295.88,75,clear sky,2.57,2025-08-13 06:19:51
2025-08-14 06:19:43,London,291.08,85,few clouds,3.09,2025-08-14 06:19:43
2025-08-14 06:19:44,New York,296.56,92,mist,2.57,2025-08-14 06:19:44
2025-08-14 06:19:45,Tokyo,305.71,52,broken clouds,3.6,2025-08-14 06:19:45
2025-08-14 06:19:47,Bogotá,284.14,100,broken clouds,1.54,2025-08-14 06:19:47
2025-08-14 06:19:48,Paris,293.84,90,clear sky,2.57,2025-08-14 06:19:48
2025-08-15 06:19:27,London,291.12,85,scattered clouds,1.54,2025-08-15 06:19:27
2025-08-15 06:19:28,New York,299.58,67,clear sky,5.36,2025-08-15 06:19:28
2025-08-15 06:19:29,Tokyo,305.92,57,broken clouds,9.77,2025-08-15 06:19:29
2025-08-15 06:19:30,Bogotá,285.85,92,broken clouds,3.13,2025-08-15 06:19:30
2025-08-15 06:19:32,Paris,292.17,79,clear sky,3.6,2025-08-15 06:19:32
2025-08-16 06:17:11,London,290.11,82,overcast clouds,4.12,2025-08-16 06:17:11
2025-08-16 06:17:12,New York,296.9,83,overcast clouds,3.6,2025-08-16 06:17:12
2025-08-16 06:17:13,Tokyo,305.02,68,broken clouds,8.23,2025-08-16 06:17:13
2025-08-16 06:17:14,Bogotá,284.9,100,broken clouds,1.03,2025-08-16 06:17:14
2025-08-16 06:17:15,Paris,292.44,85,clear sky,4.63,2025-08-16 06:17:15
2025-08-17 06:17:46,London,286.98,80,clear sky,2.57,2025-08-17 06:17:46
2025-08-17 06:17:47,New York,296.93,79,clear sky,3.6,2025-08-17 06:17:47
2025-08-17 06:17:48,Tokyo,307.27,63,broken clouds,8.23,2025-08-17 06:17:48
2025-08-17 06:17:49,Bogotá,283.41,100,broken clouds,2.24,2025-08-17 06:17:49
2025-08-17 06:17:50,Paris,290.52,79,clear sky,5.14,2025-08-17 06:17:50
2025-08-18 06:20:54,London,289.82,86,overcast clouds,4.12,2025-08-18 06:20:54
2025-08-18 06:20:55,New York,296.09,78,scattered clouds,8.75,2025-08-18 06:20:55
2025-08-18 06:20:56,Tokyo,308.85,58,broken clouds,6.69,2025-08-18 06:20:56
2025-08-18 06:20:58,Bogotá,285.94,99,scattered clouds,2.24,2025-08-18 06:20:58
2025-08-18 06:20:59,Paris,290.19,77,clear sky,3.6,2025-08-18 06:20:59
2025-08-19 06:18:44,London,289.88,84,overcast clouds,4.12,2025-08-19 06:18:44
2025-08-19 06:18:45,New York,292.47,74,clear sky,4.47,2025-08-19 06:18:45
2025-08-19 06:18:47,Tokyo,307.74,60,few clouds,8.75,2025-08-19 06:18:47
2025-08-19 06:18:48,Bogotá,285.94,89,broken clouds,2.68,2025-08-19 06:18:48
2025-08-19 06:18:50,Paris,290.87,78,clear sky,3.6,2025-08-19 06:18:50
2025-08-20 06:18:51,London,288.76,83,broken clouds,4.63,2025-08-20 06:18:51
2025-08-20 06:18:52,New York,292.62,71,broken clouds,4.47,2025-08-20 06:18:52
2025-08-20 06:18:54,Tokyo,306.93,62,broken clouds,9.77,2025-08-20 06:18:54
2025-08-20 06:18:55,Bogotá,284.9,94,broken clouds,0.45,2025-08-20 06:18:55
2025-08-20 06:18:56,Paris,292.51,90,broken clouds,2.57,2025-08-20 06:18:56
2025-08-21 06:28:01,London,288.01,79,overcast clouds,4.12,2025-08-21 06:28:01
2025-08-21 06:28:02,New York,289.38,93,mist,10.29,2025-08-21 06:28:02
2025-08-21 06:28:03,Tokyo,309.66,42,few clouds,6.17,2025-08-21 06:28:03
2025-08-21 06:28:05,Bogotá,283.79,85,broken clouds,2.24,2025-08-21 06:28:05
2025-08-21 06:28:06,Paris,288.7,92,broken clouds,4.63,2025-08-21 06:28:06
2025-08-22 06:18:35,London,284.04,84,clear sky,1.08,2025-08-22 06:18:35
2025-08-22 06:18:37,New York,291.12,64,clear sky,5.36,2025-08-22 06:18:37
2025-08-22 06:18:38,Tokyo,309.66,49,broken clouds,4.63,2025-08-22 06:18:38
2025-08-22 06:18:40,Bogotá,284.84,89,few clouds,1.54,2025-08-22 06:18:40
2025-08-22 06:18:41,Paris,286.45,84,clear sky,3.09,2025-08-22 06:18:41
2025-08-23 06:15:57,London,288.06,75,overcast clouds,1.03,2025-08-23 06:15:57
2025-08-23 06:15:59,New York,293.74,64,clear sky,3.6,2025-08-23 06:15:59
2025-08-23 06:16:00,Tokyo,308.66,53,overcast clouds,1.34,2025-08-23 06:16:00
2025-08-23 06:16:01,Bogotá,284.42,100,overcast clouds,1.34,2025-08-23 06:16:01
2025-08-23 06:16:02,Paris,285.53,85,clear sky,2.57,2025-08-23 06:16:02
2025-08-24 06:17:09,London,287.86,77,overcast clouds,1.54,2025-08-24 06:17:09
2025-08-24 06:17:10,New York,293.51,74,clear sky,4.63,2025-08-24 06:17:10
2025-08-24 06:17:11,Tokyo,310.04,55,few clouds,7.2,2025-08-24 06:17:11
2025-08-24 06:17:12,Bogotá,285.42,86,scattered clouds,2.68,2025-08-24 06:17:12
2025-08-24 06:17:13,Paris,287.89,72,clear sky,2.06,2025-08-24 06:17:13
2025-08-25 06:20:04,London,287,86,broken clouds,1.03,2025-08-25 06:20:04
2025-08-25 06:20:05,New York,295.02,88,scattered clouds,2.57,2025-08-25 06:20:05
2025-08-25 06:20:06,Tokyo,307.78,56,scattered clouds,5.14,2025-08-25 06:20:06
2025-08-25 06:20:07,Bogotá,286.56,89,overcast clouds,4.92,2025-08-25 06:20:07
2025-08-25 06:20:09,Paris,288.27,71,clear sky,1.54,2025-08-25 06:20:09
2025-08-26 06:19:06,London,289.86,77,overcast clouds,2.24,2025-08-26 06:19:06
2025-08-26 06:19:07,New York,293.77,57,clear sky,4.63,2025-08-26 06:19:07
2025-08-26 06:19:09,Tokyo,306.67,63,few clouds,9.77,2025-08-26 06:19:09
2025-08-26 06:19:10,Bogotá,285.39,80,few clouds,3.13,2025-08-26 06:19:10
2025-08-26 06:19:11,Paris,290,71,clear sky,3.09,2025-08-26 06:19:11
